1,2,3,4,5,6,7,8,9,10,11,12,Race
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,0.00332,-0.01928,0.7609600000000001,-0.27607,-1.37983,-1.18084,1
-0.07854,-0.48246,0.45468,0.24923,-0.31685,-0.92104,-0.30033,-0.17779,-1.92595,-0.27607,0.52975,-1.5485799999999998,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.47617,-0.8473200000000001,-1.47955,0.41594,1.29221,1.2247,1
0.49788,0.48246,-0.05921,0.24923,-0.31685,0.41667,0.00332,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.34799,-0.57545,-0.58331,-0.91699,0.25953,-0.71126,-1.5485799999999998,1
1.82213,-0.48246,-1.43719,-0.57009,-0.31685,0.52135,-0.4399899999999999,-0.58331,-1.6209,0.5848899999999999,-0.2171199999999999,0.07987,1
1.82213,0.48246,-0.05921,0.24923,-0.31685,-0.79151,0.80523,-0.01928,0.94156,3.46436,-0.71126,-0.8463700000000001,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.92104,0.63779,-0.17779,-1.34289,0.25953,0.88113,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,-1.09207,-0.58331,1.45039,-0.89891,-0.71126,-1.5485799999999998,1
-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,1.72012,-1.92173,-0.31776,-0.45321,-2.72827,1.29221,1.2247,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,1
0.49788,0.48246,1.98437,0.96082,-0.31685,-2.05048,1.58487,0.14143,0.13136,0.7583,0.19268,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.80523,1.24033,1.11406,0.5848899999999999,-0.71126,0.07987,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-2.39883,-0.91699,0.1233099999999999,-1.37983,-2.07848,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.22166,-1.5507799999999998,-0.94779,0.58331,-1.07533,-0.40581,0.52975,0.40148,0
2.59171,0.48246,-1.7379,0.96082,-0.31685,-0.14882,-0.80615,-0.97631,0.7609600000000001,0.41594,-1.37983,-1.5485799999999998,1
-0.07854,-0.48246,0.45468,0.96082,-1.10702,1.37297,-0.30033,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,0
0.49788,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.58016,-0.94779,1.43533,0.28783,-0.65253,-0.2171199999999999,0.07987,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.86962,0.63779,0.7233,1.6110799999999998,0.25953,-1.37983,-0.8463700000000001,1
-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-1.05308,1.11406,-1.82919,-0.45321,0.7583,-0.2171199999999999,0.7654,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.46725,2.127,2.44904,1.6110799999999998,0.1233099999999999,1.29221,0.40148,1
1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.0518799999999999,-0.30033,-1.68062,1.2861,1.46191,-1.37983,-1.18084,1
-0.07854,-0.48246,-1.22751,0.96082,-0.31685,-1.05308,0.00332,-2.39883,0.4385199999999999,-0.00665,1.29221,0.07987,1
1.09449,-0.48246,1.16365,0.96082,-0.50212,-0.92104,0.80523,-0.31776,0.94156,0.25953,-1.37983,-1.5485799999999998,0
0.49788,0.48246,0.45468,0.24923,-0.31685,0.31287,0.63779,-0.01928,0.7609600000000001,-0.14277,-0.2171199999999999,-0.52593,1
-0.07854,-0.48246,0.45468,0.96082,-0.50212,-0.46725,-1.50796,-0.58331,-0.30172,-0.40581,0.52975,0.40148,0
-0.95197,0.48246,-0.6111300000000001,-0.09765,-0.31685,0.52135,0.96248,1.6565299999999998,-0.01729,1.3061200000000002,0.52975,0.07987,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-2.21844,-0.94779,-0.71727,0.13136,-0.52745,-0.71126,0.7654,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,-0.15487,-0.8473200000000001,-0.7609600000000001,-1.13788,1.29221,0.07987,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,1.02119,0.80523,1.24033,-0.01729,0.25953,-1.37983,0.07987,1
-0.07854,0.48246,-1.7379,0.96082,-0.31685,-0.46725,1.58487,0.44585,0.94156,0.1233099999999999,-0.2171199999999999,0.07987,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,-0.69509,0.29338,0.7609600000000001,0.1233099999999999,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,-1.22751,-0.28519,-0.31685,1.37297,-0.15487,0.44585,-1.34289,-1.25773,0.88113,1.92173,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.52135,-1.6334,-1.82919,0.4385199999999999,-0.89891,-0.71126,-0.8463700000000001,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.15487,-0.8473200000000001,0.28783,0.5848899999999999,0.52975,-0.52593,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.2171199999999999,-0.21575,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,0.04257,0.00332,-1.68062,-0.01729,0.25953,-1.37983,-1.5485799999999998,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.80523,-1.2755299999999998,-0.01729,2.04506,0.19268,-1.18084,1
-0.07854,0.48246,-0.05921,-0.57009,-0.31685,0.73545,-1.23177,0.7233,0.59042,-0.00665,0.52975,0.7654,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-1.1943,1.74091,1.06238,1.2861,0.7583,0.19268,0.40148,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.34799,0.96248,-0.71727,0.4385199999999999,1.13407,-0.71126,-0.8463700000000001,1
-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,1
-0.95197,0.48246,-1.22751,0.96082,-0.31685,0.52135,-0.15487,-0.71727,-0.60633,0.25953,-0.2171199999999999,-0.21575,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.52135,-0.15487,-0.45174,-0.15487,-0.65253,-1.37983,-0.52593,1
0.49788,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.91093,-1.6334,-1.42424,-0.15487,0.25953,-1.37983,-1.5485799999999998,1
0.49788,-0.48246,1.98437,0.96082,-0.50212,0.04257,0.63779,0.14143,0.13136,0.25953,-0.2171199999999999,-1.18084,0
0.49788,0.48246,1.16365,0.96082,-0.31685,0.41667,-0.4399899999999999,0.14143,0.4385199999999999,1.63088,-1.37983,-0.21575,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.47617,-1.11902,-0.7609600000000001,-0.14277,-0.2171199999999999,0.7654,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.31287,-1.09207,-0.8473200000000001,-0.60633,-0.65253,0.19268,0.40148,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,1.37297,1.2861,1.88511,-2.5383,-1.25773,1.29221,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.69509,-0.01928,-1.34289,-0.89891,1.29221,1.2247,1
-0.95197,0.48246,0.45468,-0.28519,-0.31685,0.22393,0.32197,2.44904,0.4385199999999999,-1.64101,0.19268,-0.21575,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-2.05048,-0.30033,0.14143,-0.15487,-0.89891,0.88113,0.40148,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.79151,1.74091,1.6565299999999998,0.4385199999999999,-0.27607,0.19268,0.40148,1
1.82213,-0.48246,-1.22751,0.96082,-0.31685,-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,1
-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.09765,-0.31685,-0.24649,0.16767,0.58331,-0.45321,-0.00665,0.19268,0.7654,1
0.49788,0.48246,-0.6111300000000001,-0.28519,-0.31685,0.91093,0.16767,0.44585,-0.91699,0.1233099999999999,1.29221,1.2247,1
-0.07854,0.48246,1.16365,0.96082,-0.50212,0.73545,0.16767,-0.71727,-0.91699,1.13407,-1.37983,-0.8463700000000001,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.73545,0.47617,-0.71727,-1.47955,-0.52745,1.86203,0.7654,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,2.127,-1.37639,1.88511,0.7609600000000001,-1.0145,0.19268,-1.18084,1
-0.95197,-0.48246,-1.43719,-0.57009,-0.31685,0.13606,0.32197,0.44585,-1.21213,-0.40581,1.86203,0.07987,1
-0.95197,-0.48246,1.16365,-0.57009,-0.31685,0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,1
-0.95197,-0.48246,-1.43719,-0.57009,-0.31685,1.49158,-1.92173,-0.58331,-1.772,0.5848899999999999,-0.2171199999999999,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,0.1144,0.73545,0.32197,1.43533,-0.01729,-0.78155,1.86203,1.92173,0
-0.95197,-0.48246,-1.22751,-0.57009,-0.22166,-0.34799,1.2861,1.06238,-0.01729,-0.52745,0.52975,1.2247,0
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-1.1943,0.63779,-0.01928,0.28783,-0.52745,-0.2171199999999999,-0.52593,1
0.49788,-0.48246,1.98437,0.96082,-0.31685,0.04257,0.00332,0.8830899999999999,-2.70172,-0.27607,-0.71126,0.07987,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.57545,-0.45174,-0.60633,-0.27607,0.19268,-0.21575,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.52135,0.32197,0.7233,0.13136,1.13407,-0.2171199999999999,-0.52593,1
-0.95197,-0.48246,-1.7379,0.96082,-0.31685,-1.43907,0.80523,0.7233,0.94156,0.93949,0.52975,1.2247,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,1.13281,-1.37639,1.43533,-0.45321,-1.38502,1.86203,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.69509,0.8830899999999999,0.94156,-0.89891,1.29221,0.7654,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.92104,0.32197,-0.58331,-0.15487,1.13407,-1.37983,-2.07848,1
1.09449,-0.48246,0.45468,-0.57009,-0.31685,-1.05308,0.96248,0.44585,-0.01729,0.5848899999999999,0.88113,1.2247,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.1943,-0.30033,0.7233,0.94156,1.13407,-1.37983,0.07987,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.58016,0.96248,-0.58331,0.7609600000000001,-0.27607,-1.37983,-1.18084,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-1.32828,-0.15487,-0.8473200000000001,0.13136,0.5848899999999999,-1.37983,-1.5485799999999998,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.62967,-1.23177,-0.01928,1.6110799999999998,2.63199,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.91093,0.00332,1.06238,-1.21213,-1.5184,1.29221,0.40148,1
1.09449,0.48246,1.98437,0.96082,0.126,0.73545,-0.15487,1.24033,-0.45321,0.7583,0.52975,0.7654,0
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-2.05048,0.47617,0.58331,0.59042,0.7583,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.8463700000000001,1
1.09449,0.48246,-1.22751,0.24923,-0.31685,-0.46725,1.11406,-0.31776,1.11406,0.1233099999999999,-2.55524,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.80523,0.29338,-1.07533,-0.78155,-0.2171199999999999,0.7654,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,1.74091,1.6565299999999998,2.4626200000000003,0.25953,1.86203,1.2247,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-2.21069,0.44585,0.7609600000000001,0.25953,-0.2171199999999999,1.92173,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.92104,-1.92173,-1.42424,1.45039,0.93949,-1.37983,-0.52593,1
-0.07854,-0.48246,-0.6111300000000001,-0.28519,-0.31685,1.98437,-1.7625,0.14143,1.45039,-0.89891,0.19268,-0.52593,1
1.09449,0.48246,0.45468,-0.28519,-0.31685,-0.34799,-1.09207,-0.17779,-0.60633,0.5848899999999999,-0.71126,-0.52593,1
-0.07854,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.79151,0.47617,-1.42424,-0.91699,-0.52745,-0.71126,0.07987,1
-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,0.8830899999999999,-0.15487,0.7583,-0.2171199999999999,0.07987,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.62967,0.32197,-0.71727,-0.30172,-0.00665,-0.2171199999999999,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.0518799999999999,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,1
2.59171,-0.48246,-2.43591,0.96082,-0.31685,-0.24649,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.126,-0.46725,2.127,1.88511,-0.60633,-1.25773,1.86203,1.92173,0
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,-0.15487,1.88511,1.45039,0.1233099999999999,0.88113,-0.8463700000000001,1
1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.79151,-0.30033,0.29338,0.28783,1.46191,-0.2171199999999999,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.91093,-3.27393,-0.45174,-1.47955,-1.7816900000000002,1.86203,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.91093,-1.92173,0.29338,-1.6209,-2.57309,1.29221,1.2247,1
-0.07854,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.58016,1.58487,0.58331,0.13136,0.41594,1.29221,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.79151,1.45421,1.43533,0.94156,0.1233099999999999,0.52975,0.07987,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,2.82196,-1.92173,-0.8473200000000001,0.4385199999999999,-1.7816900000000002,0.19268,-0.52593,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.50212,0.73545,-0.30033,-1.2755299999999998,0.7609600000000001,-0.89891,-1.37983,-1.5485799999999998,0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.57545,-0.45174,0.4385199999999999,0.25953,-1.37983,-1.5485799999999998,1
1.09449,-0.48246,-0.05921,-0.57009,-1.10702,-1.05308,-0.94779,-0.97631,-0.7609600000000001,0.7583,-1.37983,-0.52593,0
2.59171,-0.48246,-2.43591,0.96082,-0.31685,-1.1943,0.47617,-1.11902,-0.60633,1.81175,-0.2171199999999999,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,0.21128,-0.31685,1.60383,-0.57545,-0.17779,-1.6209,-0.65253,-0.71126,0.7654,1
-0.95197,-0.48246,-2.43591,0.96082,-0.31685,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.2171199999999999,0.07987,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.63779,-0.8473200000000001,-1.07533,0.25953,-0.71126,-0.21575,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.57545,-0.31776,-0.15487,-1.0145,-0.2171199999999999,-0.21575,1
-0.07854,-0.48246,-0.6111300000000001,-0.28519,-0.31685,0.13606,-0.4399899999999999,-1.82919,-2.35413,-0.14277,0.52975,0.7654,1
-0.95197,0.48246,-1.7379,0.24923,-0.31685,0.13606,-0.30033,-0.01928,-1.772,-2.18109,1.29221,0.40148,1
0.49788,-0.48246,0.45468,0.24923,-0.31685,-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.91093,-0.4399899999999999,-1.42424,0.7609600000000001,-0.65253,-1.37983,-0.52593,1
0.49788,0.48246,0.45468,0.96082,-0.31685,2.127,-1.50796,-1.82919,0.59042,-1.7816900000000002,-0.71126,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.0518799999999999,-1.50796,-1.2755299999999998,-0.60633,-1.7816900000000002,1.29221,-0.8463700000000001,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,1.74091,0.8830899999999999,-0.01729,-0.27607,1.29221,0.7654,1
0.49788,0.48246,0.45468,-0.57009,-0.31685,1.98437,-0.80615,2.1532400000000003,0.7609600000000001,-0.00665,1.29221,1.92173,1
1.82213,0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.57545,0.29338,0.28783,-1.13788,1.86203,0.40148,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.73545,-0.4399899999999999,0.58331,0.59042,-0.14277,0.19268,0.40148,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.2171199999999999,1.2247,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.13606,-0.94779,1.43533,0.13136,0.5848899999999999,0.52975,1.92173,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,1
-0.95197,-0.48246,1.16365,0.96082,-0.31685,0.41667,0.00332,0.29338,-0.60633,0.1233099999999999,0.88113,0.07987,1
-0.95197,-0.48246,-0.05921,-0.28519,0.1144,-1.1943,-0.4399899999999999,0.44585,0.59042,0.1233099999999999,-1.37983,-0.21575,0
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.04257,0.80523,0.8830899999999999,-0.45321,1.3061200000000002,0.19268,-0.52593,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.1943,-1.37639,-0.71727,-1.21213,-1.13788,0.19268,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,-0.34799,0.00332,0.58331,-0.15487,-0.52745,0.19268,1.2247,0
0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,2.32338,1.6565299999999998,-1.34289,0.41594,1.29221,1.92173,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.96248,-0.71727,2.03972,1.13407,0.52975,-0.52593,1
0.49788,0.48246,-0.05921,0.24923,-0.31685,0.62967,2.57309,-0.97631,0.7609600000000001,1.13407,-1.37983,-1.5485799999999998,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.32828,0.32197,0.7233,0.94156,1.63088,-0.71126,0.40148,1
0.49788,-0.48246,0.45468,-0.09765,-0.31685,-1.32828,0.32197,-0.71727,-1.34289,0.41594,0.52975,1.2247,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,1
0.49788,-0.48246,-0.05921,0.96082,-1.10702,-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.21844,0.47617,-1.82919,-0.7609600000000001,2.04506,-1.37983,-1.5485799999999998,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-1.5507799999999998,1.45421,0.44585,0.4385199999999999,0.5848899999999999,-0.71126,-1.18084,1
0.49788,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.79151,-0.30033,-0.58331,-0.60633,0.25953,-0.71126,-0.52593,1
-0.95197,-0.48246,-1.43719,-0.57009,-0.31685,0.73545,-1.23177,0.58331,-0.60633,-0.40581,0.52975,0.40148,1
1.09449,0.48246,0.45468,-0.57009,-0.31685,0.13606,-0.94779,-0.97631,0.7609600000000001,-0.27607,-1.37983,1.2247,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,-3.00537,0.29338,-1.34289,-2.04506,0.88113,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.32197,0.14143,0.13136,-0.14277,0.19268,0.7654,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-1.42424,1.6110799999999998,0.41594,-0.2171199999999999,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.73545,-1.7625,0.8830899999999999,-0.45321,-2.04506,-0.2171199999999999,0.40148,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.62967,-0.57545,-0.31776,-0.45321,-1.13788,1.29221,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.23177,1.06238,-0.30172,-2.30408,0.88113,-0.21575,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.57545,-1.68062,0.4385199999999999,-0.52745,-0.71126,-1.18084,1
-0.07854,-0.48246,-0.6111300000000001,-0.09765,-0.31685,-0.92104,0.47617,0.7233,0.4385199999999999,-2.18109,1.86203,1.92173,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.91093,0.63779,-0.45174,-1.21213,-0.78155,0.88113,1.92173,1
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.23461,-0.57545,-1.55521,-1.92595,-2.04506,1.29221,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,1
0.49788,-0.48246,-2.43591,0.96082,-0.31685,-0.24649,-0.4399899999999999,-0.97631,-0.45321,0.5848899999999999,-1.37983,-0.8463700000000001,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.41667,-0.80615,0.8830899999999999,0.13136,-0.40581,0.52975,-0.21575,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.47617,-0.97631,0.4385199999999999,-0.14277,0.52975,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,-1.6334,-1.2755299999999998,-0.01729,-0.89891,1.86203,1.2247,1
-0.07854,0.48246,-1.7379,0.96082,-0.31685,0.73545,0.32197,-1.11902,0.4385199999999999,-0.40581,-0.71126,-0.21575,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,0.29338,-1.34289,0.93949,0.88113,-0.52593,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.67825,0.32197,-0.01928,-0.7609600000000001,-0.14277,0.19268,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.91093,-0.80615,0.14143,0.59042,-0.14277,-0.2171199999999999,0.7654,1
1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.63779,-1.11902,1.11406,0.1233099999999999,0.19268,-0.52593,1
0.49788,-0.48246,1.16365,0.96082,-0.50212,-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,0
-0.95197,0.48246,-2.43591,0.96082,-0.31685,-0.67825,-0.15487,-0.31776,1.6110799999999998,-0.27607,-0.71126,0.40148,1
1.09449,0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.34799,0.16767,0.14143,0.4385199999999999,0.7583,-1.37983,-1.18084,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.80615,-0.45174,-1.21213,-0.14277,1.86203,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,1.74091,0.58331,0.7609600000000001,-1.5184,0.88113,0.7654,1
-0.07854,-0.48246,-0.05921,-0.57009,0.1144,0.41667,0.96248,-0.17779,-0.45321,0.7583,0.19268,-0.21575,0
1.09449,-0.48246,-1.22751,0.96082,-0.31685,-2.21844,1.11406,-0.31776,0.59042,-0.40581,0.19268,-0.52593,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.14882,0.80523,-0.58331,-0.7609600000000001,-0.89891,-0.2171199999999999,-0.52593,1
1.09449,-0.48246,-0.05921,0.21128,-0.31685,-0.92104,1.2861,-0.31776,-0.60633,0.7583,-0.71126,0.07987,1
-0.07854,0.48246,0.45468,0.24923,-0.31685,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,1
-0.95197,0.48246,-1.22751,0.96082,-0.31685,-0.34799,0.00332,-1.42424,0.59042,-0.14277,-0.71126,0.40148,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,1.60383,-0.4399899999999999,0.29338,-2.21844,-0.65253,0.88113,0.40148,1
1.09449,-0.48246,-0.6111300000000001,-0.57009,-0.31685,2.28554,-1.23177,-0.01928,-2.5383,-2.90161,-0.2171199999999999,1.2247,1
-0.07854,0.48246,-1.43719,0.96082,-0.31685,-0.34799,0.47617,0.7233,0.4385199999999999,1.3061200000000002,0.88113,0.40148,1
-0.07854,0.48246,1.98437,-0.57009,-0.31685,0.52135,0.32197,1.6565299999999998,-0.60633,-0.65253,-0.2171199999999999,-0.52593,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,0.13606,-1.6334,-0.58331,-1.21213,-0.40581,-0.2171199999999999,-2.07848,1
0.49788,0.48246,-1.22751,0.21128,-0.31685,-0.24649,-0.57545,-0.58331,-0.15487,0.25953,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.79151,0.32197,0.29338,-0.30172,-0.27607,0.88113,0.7654,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.04257,-0.30033,-0.31776,-0.7609600000000001,-0.40581,1.29221,-0.52593,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.46725,0.63779,-0.31776,0.7609600000000001,0.93949,-0.71126,-0.21575,1
-0.95197,-0.48246,0.45468,-0.09765,-0.31685,0.73545,0.00332,-0.17779,-1.07533,0.5848899999999999,1.29221,-0.52593,1
-0.95197,0.48246,-1.7379,0.96082,-0.31685,2.82196,-2.44904,1.06238,-0.7609600000000001,-2.18109,-0.2171199999999999,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,1
-0.95197,0.48246,-0.05921,-0.57009,-0.31685,1.02119,-2.11437,-0.17779,0.4385199999999999,-0.00665,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,-0.4399899999999999,-1.55521,0.13136,0.5848899999999999,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.52135,0.80523,0.8830899999999999,1.81866,-0.00665,0.88113,0.7654,1
